類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
Group/Item,All items,Food,Cereals,Rice,Non-glutinous rice,"Rice-A(domestic), ""Koshihikari""","Rice-B(domestic), non-blended rice excluding ""Koshihikari""",Glutinous rice,Bread,White bread,Bean-jam buns,Curry buns,Noodles,Boiled noodles,Dried noodles,Spaghetti,Instant noodles,Uncooked Chinese noodles,"*""Okinawa""noodles",Other cereals,Wheat flour,"""Mochi"", rice-cakes",Fish & seafood,Fresh fish & seafood,Tuna fish,Horse mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea bream,Yellowtail,Cuttlefish,Octopus,Prawns,Short-necked clams,Oysters,Scallops,Salted & dried fish,Salted salmon,Salted cod roe,"""Shirasu-boshi"", dried young sardines",Dried horse mackerel,"""Niboshi"", dried small sardines",Capelin,Salmon roe,Fish-paste products,"""Agekamaboko"", fried fish-paste patties","""Chikuwa"", baked fish-paste bars","""Kamaboko"", steamed fish-paste cakes",Other processed fish & seafood,Dried bonito fillets,Pickled fish,Fish prepared in soy sauce,Canned fish,"""Shiokara"", salted fish guts",Meats,Raw meats,Beef-A,Beef-B,Pork-A,Pork-B,Chicken,Liver,Meat products,Ham,Sausages,Bacon,*Canned pork,Dairy products & eggs,Fresh milk & dairy products,Fresh milk,(delivered),(sold in stores),Dairy products,Powdered milk,Yogurt,Butter,Cheese,Cheese(imported),Eggs,Hen eggs,Vegetables & seaweeds,Fresh vegetables,Cabbage,Spinach,Chinese cabbage,Welsh onions,Lettuce,Broccoli,Bean sprouts,Asparagus,Sweet potatoes,White potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus roots,"""Naga-imo"", yams",Ginger,Green soybeans,Kidney beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green peppers,"""Shiitake"", Japanese mushrooms, fresh","""Enokidake"", mushrooms","""Shimeji"", mushrooms","*""Nigauri""","*""Toga""",Processed vegetables & seaweeds,Dried vegetables & seaweeds,"""Azuki"", red beans","""Shiitake"", Japanese mushrooms, dried",Laver,"""Wakame"", seaweed",Dried tangle,"""Hijiki"", edible brown algae",Soybean products,Bean curd,Fried bean curd,"""Natto"", fermented soybeans",Other processed vegetables & seaweeds,"""Konnyaku"", devil's-tongue","""Umeboshi"", pickled plums",Pickled radishes,Pickled Chinese cabbage,"""Kimuchi""",Tangle prepared in soy sauce, Canned sweet corn,Fruits,Fresh fruits,Apples-A,Apples-B,Mandarin oranges,Grapefruits,Oranges,Lemons,Iyo-mandarins,Pears,Grapes-A,Grapes-B,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi fruits,Cherries,Processed fruits,Canned fruits,"Oils, fats & seasonings",Oils & fats,Edible oil,Margarine,Seasonings,Salt,Soy sauce,Soybean paste,Sugar,Vinegar,Worcester sauce,Ketchup,Mayonnaise,Dressing,Jam,Instant curry mix,Instant soup,Flavor seasonings,"""Furikake"", granular flavor seasonings",Liquid seasonings,Chinese seasonings,Prepared pasta sauce,Cakes & candies,"""Yokan"", sweet bean jelly","""Manju"", bean-jam cakes","""Daifukumochi"", rice cakes stuffed with sweetened bean jam","""Kasutera"", sponge cakes",Cakes,Jelly,Pudding,Cream puffs,"""Sembei"", Japanese crackers",Biscuits,Potato chips,Candies,Chocolate,Ice cream,Peanuts,Chewing gum
類・品目符号(Group/Item code),0001,0002,0003,0004,1000,1001,1002,1011,0005,1021,1022,1023,0006,1031,1041,1042,1051,1052,1061,0007,1071,1081,0008,0009,1101,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1131,1132,1133,0010,1141,1142,1143,1144,1146,1150,1167,0011,1151,1152,1153,0012,1161,1165,1166,1173,1163,0013,0014,1201,1203,1211,1212,1221,1241,0015,1252,1261,1271,1291,0016,0017,0018,1301,1303,0019,1311,1333,1321,1331,1332,0020,1341,0021,0022,1401,1402,1403,1405,1406,1409,1407,1410,1411,1412,1413,1414,1415,1416,1417,1419,1420,1421,1430,1432,1433,1434,1435,1436,1437,1438,1442,1443,1439,1440,0023,0024,1451,1453,1461,1462,1463,1464,0025,1471,1472,1473,0026,1481,1482,1483,1486,1487,1485,1491,0027,0028,1501,1502,1511,1514,1515,1513,1516,1521,1531,1532,1541,1551,1561,1563,1571,1581,1582,1572,0029,1591,0030,0031,1601,1602,0032,1611,1621,1631,1632,1633,1641,1642,1643,1645,1644,1652,1653,1654,1656,1655,1657,1658,0033,1701,1702,1703,1711,1712,1784,1714,1713,1741,1721,1783,1732,1761,1782,1772,1781
含類総連番(Serial number),001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
ウエイト(Weight),250171389,59561367,4496898,1420716,1349970,568544,781426,70746,1805963,522237,641863,641863,993665,200662,140206,94543,270766,287488,0,276554,60456,216098,4564427,2731451,732546,109335,51452,131202,85539,337010,64315,91327,79750,214812,174936,117053,240538,135061,61742,104833,807153,122841,262405,149211,129916,23797,29585,89398,422549,152426,90041,180082,603274,72033,267550,87468,156285,19938,4442228,3480721,976943,244397,757629,757629,733833,10290,961507,391034,419333,151140,0,2418883,1964820,944786,46950,897836,1020034,48236,580763,66887,162074,162074,454063,454063,6693892,4551564,225745,194231,97115,300350,206451,165932,95186,142136,61099,191015,61742,136348,164003,62385,223816,61742,98402,73319,115124,115124,117696,263691,151783,573689,141493,141493,185227,185227,0,0,2142328,513233,42448,37946,224459,112551,74605,21224,761488,361450,194874,205164,867607,122841,216098,114480,90684,190372,104833,28299,2175130,2032994,28942,162717,324790,70746,54025,18008,27012,147924,40518,81037,67531,88111,109335,72033,277840,274625,94543,93257,142136,142136,2195709,225745,176866,48879,1969964,37946,126057,184584,81037,88111,54025,46950,88111,149211,125414,114480,205164,147924,96472,295205,60456,68817,5037140,338296,374956,186513,108692,968582,222529,183941,187799,468855,314500,264334,171721,436055,631572,53381,125414
ウエイト１万分比(Weight per 10000),10000,2381,180,57,54,23,31,3,72,21,26,26,40,8,6,4,11,11,0,11,2,9,182,109,29,4,2,5,3,13,3,4,3,9,7,5,10,5,2,4,32,5,10,6,5,1,1,4,17,6,4,7,24,3,11,3,6,1,178,139,39,10,30,30,29,1,38,16,17,6,0,97,79,38,2,36,41,2,23,3,6,6,18,18,268,182,9,8,4,12,8,7,4,6,2,8,2,5,7,2,9,2,4,3,5,5,5,11,6,23,6,6,7,7,0,0,86,21,2,2,9,4,3,1,30,14,8,8,35,5,9,5,4,8,4,1,87,81,1,7,13,3,2,1,1,6,2,3,3,4,4,3,11,11,4,4,6,6,88,9,7,2,79,2,5,7,3,4,2,2,4,6,5,5,8,6,4,12,2,3,201,14,15,7,4,39,9,7,8,19,13,11,7,17,25,2,5
1970,33.1,33.5,35.5,45.4,45.6,,,37.8,26.7,28.4,24.8,,27.6,,21.5,,37.2,,,36.3,34.0,,32.6,34.6,33.4,40.5,49.2,43.0,34.1,44.7,17.5,84.5,50.7,48.0,35.8,33.2,,7.86,33.2,,36.0,55.6,24.1,28.4,,24.4,,,26.0,14.8,20.1,51.0,26.6,34.2,,,,,44.9,46.4,31.7,,47.1,50.8,54.2,,40.8,,40.6,,,45.6,39.9,38.8,21.9,,43.0,24.1,,41.5,45.8,,62.4,62.4,29.2,29.8,36.1,16.0,24.7,18.9,39.1,,,,34.3,24.6,31.7,39.0,32.8,24.6,42.8,34.5,,,,,25.6,35.7,32.3,30.8,19.5,,,,,,29.0,33.8,26.8,28.0,48.9,22.0,20.1,,31.2,32.7,31.9,28.2,22.8,22.8,31.2,23.7,,,17.5,,44.6,43.8,46.9,58.3,36.2,,,56.5,,34.7,50.2,,40.7,29.8,40.2,,47.6,82.0,,,71.2,54.6,49.3,55.2,56.0,51.3,47.9,27.5,47.0,38.1,66.6,51.1,53.5,62.0,56.9,,,41.0,43.0,,,,,,32.8,28.2,,,38.5,,,,25.5,38.3,28.1,,30.0,76.4,35.4,48.0,32.6
1971,35.1,35.4,36.4,45.6,45.9,,,38.0,28.9,30.5,28.1,,29.2,,23.1,,38.6,,,37.9,35.6,,36.9,40.6,39.7,46.0,40.3,54.3,35.5,44.5,18.4,124.7,59.2,54.1,52.1,37.7,,8.27,34.6,,37.9,54.5,26.0,30.4,,28.1,,,27.0,14.9,20.7,55.5,30.5,37.1,,,,,47.2,49.1,33.2,,49.9,54.3,56.7,,41.6,,40.8,,,50.0,45.2,44.5,25.1,,46.0,26.5,,45.0,45.9,,64.1,64.1,28.0,26.5,24.4,17.0,18.8,16.3,32.3,,,,32.2,18.6,29.4,29.6,27.8,24.0,36.0,31.8,,,,,21.8,34.4,32.9,28.4,24.6,,,,,,31.5,33.3,27.8,28.4,44.9,25.6,23.6,,35.6,36.0,39.5,31.0,26.6,27.0,30.9,28.9,,,21.1,,42.0,41.2,45.8,53.5,35.6,,,67.0,,35.7,53.2,,43.4,30.1,39.2,,44.6,67.5,,,70.9,54.4,51.8,56.2,56.7,53.4,50.5,27.5,49.3,40.6,68.1,52.2,60.1,64.7,57.6,,,43.8,44.3,,,,,,35.6,30.5,,,42.6,,,,30.8,39.1,29.7,,32.4,76.4,38.6,50.5,37.4
1972,37.4,37.3,39.2,48.3,48.7,,,40.0,33.4,36.0,28.8,,29.9,,24.3,,38.5,,,38.3,36.0,,38.7,42.0,42.0,51.1,43.9,48.0,41.4,47.9,20.4,94.2,69.1,57.2,44.9,37.5,,10.2,39.0,,40.1,57.8,29.3,31.3,,28.9,,,29.3,17.4,22.7,58.2,34.2,41.9,,,,,49.7,51.9,35.9,,52.8,57.7,57.8,,44.0,,43.5,,,52.5,46.4,45.8,25.8,,47.3,26.6,,45.8,50.0,,70.2,70.2,29.7,27.7,23.9,19.8,19.0,16.2,43.0,,,,28.7,22.6,24.1,31.2,24.7,31.3,28.0,36.0,,,,,28.6,36.4,35.0,30.3,28.3,,,,,,34.3,35.5,28.3,30.9,48.0,26.7,25.0,,39.4,39.2,44.4,34.8,29.3,31.7,32.1,30.2,,,24.2,,37.7,36.7,44.3,52.6,25.0,,,52.6,,40.7,53.8,46.4,39.3,31.3,33.3,,42.5,61.1,,,73.3,56.1,53.1,58.3,58.9,54.8,51.9,27.5,50.4,43.3,69.3,56.3,62.6,64.9,57.2,,,43.6,44.8,,,,,,37.8,33.4,,,45.0,,,,34.4,39.1,31.9,,34.4,75.7,42.5,51.7,37.2
1973,43.0,44.0,44.1,51.9,51.8,,,53.0,40.4,43.1,37.0,,38.9,,32.5,,48.7,,,47.3,44.8,,46.8,50.3,49.3,67.5,34.5,54.9,51.2,71.3,27.5,57.6,89.8,63.6,53.4,41.1,,14.0,41.1,,49.1,85.7,34.4,32.3,,32.0,,,37.3,25.0,29.9,66.1,40.0,47.2,,,,,59.8,61.3,46.0,,58.9,65.7,71.1,,55.5,,55.9,,,60.5,54.3,54.6,30.9,,50.8,28.4,,49.6,53.4,,78.1,78.1,39.4,39.1,49.5,30.6,24.3,28.6,54.2,,,,48.0,34.7,59.2,47.6,46.1,34.2,54.3,35.1,,,,,35.6,44.6,36.9,32.1,29.2,,,,,,41.4,39.4,27.9,38.5,53.0,27.9,28.9,,52.2,49.6,60.4,53.2,35.0,42.4,37.8,32.8,,,29.3,,42.6,41.6,44.7,61.2,28.0,,,58.2,,44.6,59.4,63.6,41.6,39.5,42.4,,44.6,63.0,,,74.8,57.3,62.1,63.2,64.8,56.3,61.6,27.5,63.7,58.3,82.3,61.6,70.5,71.1,63.3,,,49.6,46.6,,,,,,43.1,36.0,,,53.3,,,,41.6,45.6,36.7,,41.6,78.2,42.7,65.6,39.2
1974,51.4,54.1,54.8,61.9,61.9,,,64.8,52.0,55.8,46.6,,54.4,,48.4,,63.4,,,63.8,59.9,,58.9,64.9,61.8,88.4,35.2,60.7,59.7,80.3,31.9,56.7,107.3,84.0,86.3,50.1,,19.8,51.3,,57.3,92.0,37.1,48.7,,39.6,,,45.4,32.8,37.6,72.5,53.4,54.7,,,,,69.5,69.9,52.1,,66.0,75.4,83.3,,68.6,,71.3,,,77.1,68.9,69.1,39.1,,64.8,37.4,,58.3,70.5,,101.1,101.1,46.2,45.9,50.0,27.7,32.2,38.4,50.1,,,,74.1,38.9,62.4,48.9,54.0,45.9,47.4,44.8,,,,,42.0,50.8,56.4,45.6,42.6,,,,,,48.1,42.4,33.4,43.1,53.6,30.1,40.1,,59.7,56.5,69.7,60.0,44.3,49.3,43.1,43.3,,,39.5,,52.7,51.6,53.4,79.5,33.9,,,59.0,,49.7,72.9,71.9,55.5,45.0,59.4,,59.7,77.8,,,88.8,68.1,80.8,90.6,93.9,78.8,78.6,27.5,80.7,69.1,115.3,79.2,83.3,100.9,93.1,,,70.4,55.2,,,,,,54.8,40.3,,,61.3,,,,51.0,63.7,51.6,,61.5,123.7,61.5,80.4,61.0
